"LOCATION","SETTING","meanRos_ug_m3","AQS_PARAMETER_NAME","YEAR"
"Providence, RI","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Providence, RI","Urban",0.000567,"Nickel Pm10 Lc",2014
"Providence, RI","Urban",1.25,"Acetaldehyde",2014
"Providence, RI","Urban",2.43,"Formaldehyde",2016
"Providence, RI","Urban",0.00019,"Benzo[E]Pyrene(Tsp)",2015
"Providence, RI","Urban",0.000474,"Acenaphthylene (total tsp & vapor)",2013
"Providence, RI","Urban",0.065,"Naphthalene (total tsp & vapor)",2013
"Providence, RI","Urban",1.5,"Acetaldehyde",2016
"Providence, RI","Urban",0.0579,"Naphthalene (total tsp & vapor)",2016
"Providence, RI","Urban",0.0732,"1,3-Butadiene",2014
"Richmond, VA","Urban",0,"1,1-Dichloroethane",2014
"Richmond, VA","Urban",0.00382,"Acenaphthene (total tsp & vapor)",2017
"Richmond, VA","Urban",0.000669,"Nickel Pm10 Lc",2014
"Richmond, VA","Urban",0.000563,"Nickel Pm10 Lc",2017
"Richmond, VA","Urban",5.23e-05,"Benzo(a)pyrene (total tsp & vapor)",2016
"Richmond, VA","Urban",0.326,"p-Dichlorobenzene",2013
"Richmond, VA","Urban",0.00266,"Acenaphthene (total tsp & vapor)",2016
"Richmond, VA","Urban",0.000262,"Acenaphthylene (total tsp & vapor)",2015
"Richmond, VA","Urban",1.03e-06,"Beryllium Pm10 Lc",2016
"Richmond, VA","Urban",6.23e-05,"Benzo(a)pyrene (total tsp & vapor)",2013
"Richmond, VA","Urban",0,"Hexachloro-1,3-butadiene",2014
"Richmond, VA","Urban",0,"Hexachloro-1,3-butadiene",2016
"Richmond, VA","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Richmond, VA","Urban",4.71e-05,"Benzo(a)pyrene (total tsp & vapor)",2017
"Richmond, VA","Urban",0.137,"Tetrachloroethylene",2013
"Richmond, VA","Urban",9.57e-05,"Benzo[E]Pyrene(Tsp)",2015
"Richmond, VA","Urban",0,"Trichloroethylene",2017
"Richmond, VA","Urban",9.42e-05,"Cadmium Pm10 Lc",2015
"Richmond, VA","Urban",8.86e-05,"Indeno[1,2,3-Cd]Pyrene",2015
"Richmond, VA","Urban",0,"Acrylonitrile",2017
"Richmond, VA","Urban",0,"Perylene (total tsp & vapor)",2013
"Richmond, VA","Urban",8.74e-05,"Benzo[G,H,I]Perylene",2016
"Richmond, VA","Urban",0,"1,1-Dichloroethane",2013
"Richmond, VA","Urban",0,"Tribromomethane",2016
"Richmond, VA","Urban",0.542,"Carbon tetrachloride",2014
"Richmond, VA","Urban",0,"Acrylonitrile",2014
"Richmond, VA","Urban",2.58e-06,"Beryllium Pm10 Lc",2013
"Richmond, VA","Urban",0.918,"Methylene chloride",2013
"Richmond, VA","Urban",0,"1,1-Dichloroethane",2015
"Richmond, VA","Urban",0.21,"p-Dichlorobenzene",2017
"Richmond, VA","Urban",0.00014,"Cadmium Pm10 Lc",2013
"Richmond, VA","Urban",0,"Cis-1,3-Dichloropropylene",2016
"Richmond, VA","Urban",0.13,"p-Dichlorobenzene",2016
"Richmond, VA","Urban",0,"Methyl tert-butyl ether",2014
"Richmond, VA","Urban",0.000125,"Indeno[1,2,3-Cd]Pyrene",2014
"Richmond, VA","Urban",0,"Trans-1,3-Dichloropropylene",2015
"Richmond, VA","Urban",9.62e-06,"Chromium VI (LC)",2014
"Richmond, VA","Urban",8.57e-05,"Benzo[E]Pyrene(Tsp)",2013
"Richmond, VA","Urban",8.43e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Richmond, VA","Urban",0.159,"Ethylbenzene",2014
"Richmond, VA","Urban",0,"Dibenzo[A,H]Anthracene",2014
"Richmond, VA","Urban",0,"Hexachloro-1,3-butadiene",2013
"Richmond, VA","Urban",6.48e-05,"Cadmium Pm10 Lc",2017
"Richmond, VA","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Richmond, VA","Urban",0.0892,"Trichloroethylene",2015
"Richmond, VA","Urban",0,"Hexachloro-1,3-butadiene",2015
"Richmond, VA","Urban",7.1e-05,"Indeno[1,2,3-Cd]Pyrene",2017
"Richmond, VA","Urban",0.00349,"9H-Fluorene (total tsp & vapor)",2015
"Richmond, VA","Urban",0,"Perylene (total tsp & vapor)",2015
"Richmond, VA","Urban",0.521,"Benzene",2014
"Richmond, VA","Urban",0.000308,"Acenaphthylene (total tsp & vapor)",2014
"Richmond, VA","Urban",4.78e-05,"Coronene",2014
"Richmond, VA","Urban",2.74,"Formaldehyde",2013
"Richmond, VA","Urban",0,"Trans-1,3-Dichloropropylene",2016
"Richmond, VA","Urban",0,"Ethylene dichloride",2016
"Richmond, VA","Urban",0,"1,1,2-Trichloroethane",2016
"Richmond, VA","Urban",0.000139,"Benzo[B]Fluoranthene",2017
"Richmond, VA","Urban",1.32,"Acetaldehyde",2013
"Richmond, VA","Urban",0,"Chromium VI (LC)",2013
"Richmond, VA","Urban",2.88,"Formaldehyde",2015
"Richmond, VA","Urban",0.76,"Methylene chloride",2014
"Richmond, VA","Urban",0,"Trans-1,3-Dichloropropylene",2014
"Richmond, VA","Urban",3.75e-05,"Benzo[K]Fluoranthene",2017
"Richmond, VA","Urban",3.89,"Formaldehyde",2017
"Richmond, VA","Urban",0,"Vinyl chloride",2015
"Richmond, VA","Urban",8.17e-07,"Beryllium Pm10 Lc",2017
"Richmond, VA","Urban",3.51,"Methylene chloride",2016
"Richmond, VA","Urban",0.000139,"Benzo[B]Fluoranthene",2015
"Richmond, VA","Urban",6.32e-05,"Benzo[K]Fluoranthene",2014
"Richmond, VA","Urban",7.69e-05,"Indeno[1,2,3-Cd]Pyrene",2016
"Richmond, VA","Urban",4.12e-05,"Coronene",2017
"Richmond, VA","Urban",0.00302,"9H-Fluorene (total tsp & vapor)",2016
"Richmond, VA","Urban",0,"Beryllium Pm10 Lc",2014
"Richmond, VA","Urban",4.35e-05,"Benzo[K]Fluoranthene",2013
"Richmond, VA","Urban",0.0757,"Ethylene dichloride",2014
"Richmond, VA","Urban",0,"Vinyl chloride",2016
"Richmond, VA","Urban",0.000829,"Arsenic Pm10 Lc",2016
"Richmond, VA","Urban",0,"1,1-Dichloroethane",2016
"Richmond, VA","Urban",0,"1,1,2-Trichloroethane",2014
"Richmond, VA","Urban",0.000164,"Chrysene (total tsp & vapor)",2015
"Richmond, VA","Urban",0,"Methyl tert-butyl ether",2015
"Richmond, VA","Urban",0.209,"Ethylbenzene",2015
"Richmond, VA","Urban",0.000505,"Nickel Pm10 Lc",2016
"Richmond, VA","Urban",0.00351,"9H-Fluorene (total tsp & vapor)",2014
"Richmond, VA","Urban",0,"1,1,2-Trichloroethane",2015
"Richmond, VA","Urban",0.299,"Ethylbenzene",2017
"Richmond, VA","Urban",0.000199,"Chrysene (total tsp & vapor)",2014
"Richmond, VA","Urban",0,"Hexachloro-1,3-butadiene",2017
"Richmond, VA","Urban",0.0652,"Naphthalene (total tsp & vapor)",2014
"Richmond, VA","Urban",0,"1,3-Butadiene",2016
"Richmond, VA","Urban",0.000134,"Benzo[B]Fluoranthene",2016
"Richmond, VA","Urban",0.000694,"Nickel Pm10 Lc",2013
"Richmond, VA","Urban",0.515,"Carbon tetrachloride",2017
"Richmond, VA","Urban",0.000648,"Arsenic Pm10 Lc",2014
"Richmond, VA","Urban",0.000246,"Acenaphthylene (total tsp & vapor)",2016
"Richmond, VA","Urban",9.76e-05,"Benzo(a)anthracene (total tsp & vapor)",2014
"Richmond, VA","Urban",3.91e-05,"Coronene",2013
"Richmond, VA","Urban",0,"1,3-Butadiene",2014
"Richmond, VA","Urban",0.000107,"Cadmium Pm10 Lc",2014
"Richmond, VA","Urban",1.78,"Acetaldehyde",2017
"Richmond, VA","Urban",0.547,"Benzene",2013
"Richmond, VA","Urban",0,"Ethylene dichloride",2017
"Richmond, VA","Urban",0,"Acrylonitrile",2015
"Richmond, VA","Urban",0,"1,3-Butadiene",2017
"Richmond, VA","Urban",0.000616,"Nickel Pm10 Lc",2015
"Richmond, VA","Urban",0.00159,"Fluoranthene (total tsp & vapor)",2013
"Richmond, VA","Urban",0,"Perylene (total tsp & vapor)",2014
"Richmond, VA","Urban",8.36e-05,"Benzo[E]Pyrene(Tsp)",2016
"Richmond, VA","Urban",0.00385,"9H-Fluorene (total tsp & vapor)",2013
"Richmond, VA","Urban",0.00154,"Fluoranthene (total tsp & vapor)",2014
"Richmond, VA","Urban",7.95,"Methylene chloride",2017
"Richmond, VA","Urban",0,"Cis-1,3-Dichloropropylene",2015
"Richmond, VA","Urban",0.000134,"Chrysene (total tsp & vapor)",2016
"Richmond, VA","Urban",0.354,"Ethylbenzene",2016
"Richmond, VA","Urban",0.136,"Tetrachloroethylene",2016
"Richmond, VA","Urban",0.00137,"Fluoranthene (total tsp & vapor)",2016
"Richmond, VA","Urban",0.0736,"p-Dichlorobenzene",2015
"Richmond, VA","Urban",0,"1,3-Butadiene",2015
"Richmond, VA","Urban",4.18e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Richmond, VA","Urban",9.61e-05,"Benzo[G,H,I]Perylene",2013
"Richmond, VA","Urban",0,"1,1-Dichloroethane",2017
"Richmond, VA","Urban",0,"Methyl tert-butyl ether",2017
"Richmond, VA","Urban",0,"Vinyl chloride",2013
"Richmond, VA","Urban",0.906,"Methylene chloride",2015
"Richmond, VA","Urban",0,"Tribromomethane",2017
"Richmond, VA","Urban",0.000482,"Acenaphthylene (total tsp & vapor)",2013
"Richmond, VA","Urban",1.44,"Acetaldehyde",2014
"Richmond, VA","Urban",1.42,"Acetaldehyde",2016
"Richmond, VA","Urban",0.000739,"Arsenic Pm10 Lc",2013
"Richmond, VA","Urban",0.000102,"Benzo(a)pyrene (total tsp & vapor)",2014
"Richmond, VA","Urban",8.63e-06,"Perylene (total tsp & vapor)",2016
"Richmond, VA","Urban",0.00401,"9H-Fluorene (total tsp & vapor)",2017
"Richmond, VA","Urban",2.66,"Formaldehyde",2016
"Richmond, VA","Urban",0,"Vinyl chloride",2014
"Richmond, VA","Urban",4.35e-05,"Coronene",2015
"Richmond, VA","Urban",6.45e-05,"Benzo(a)anthracene (total tsp & vapor)",2015
"Richmond, VA","Urban",0.000151,"Chrysene (total tsp & vapor)",2013
"Richmond, VA","Urban",0.000116,"Benzo[E]Pyrene(Tsp)",2014
"Richmond, VA","Urban",1.1e-05,"Dibenzo[A,H]Anthracene",2016
"Richmond, VA","Urban",0.0736,"Naphthalene (total tsp & vapor)",2015
"Richmond, VA","Urban",4.67e-05,"Benzo(a)anthracene (total tsp & vapor)",2016
"Richmond, VA","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Richmond, VA","Urban",6.76e-05,"Benzo(a)pyrene (total tsp & vapor)",2015
"Richmond, VA","Urban",6.96e-05,"Benzo[E]Pyrene(Tsp)",2017
"Richmond, VA","Urban",0,"Tribromomethane",2014
"Richmond, VA","Urban",8.65e-06,"Perylene (total tsp & vapor)",2017
"Richmond, VA","Urban",0.102,"Ethylene dichloride",2015
"Richmond, VA","Urban",1.44e-05,"Dibenzo[A,H]Anthracene",2015
"Richmond, VA","Urban",0.000113,"Benzo[G,H,I]Perylene",2014
"Richmond, VA","Urban",0.112,"Tetrachloroethylene",2014
"Richmond, VA","Urban",0.00147,"Fluoranthene (total tsp & vapor)",2015
"Richmond, VA","Urban",0.56,"Benzene",2015
"Richmond, VA","Urban",2.78,"Formaldehyde",2014
"Richmond, VA","Urban",0,"Acrylonitrile",2013
"Richmond, VA","Urban",5.78e-05,"Benzo(a)anthracene (total tsp & vapor)",2013
"Richmond, VA","Urban",0,"Trans-1,3-Dichloropropylene",2013
"Richmond, VA","Urban",0,"Trichloroethylene",2014
"Richmond, VA","Urban",0.00351,"Acenaphthene (total tsp & vapor)",2013
"Richmond, VA","Urban",4.74e-05,"Coronene",2016
"Richmond, VA","Urban",0.0697,"Naphthalene (total tsp & vapor)",2016
"Richmond, VA","Urban",0,"1,3-Butadiene",2013
"Richmond, VA","Urban",0.000176,"Benzo[B]Fluoranthene",2013
"Richmond, VA","Urban",0.499,"Carbon tetrachloride",2016
"Richmond, VA","Urban",8.02e-05,"Cadmium Pm10 Lc",2016
"Richmond, VA","Urban",0.000836,"Arsenic Pm10 Lc",2015
"Richmond, VA","Urban",0.00293,"Acenaphthene (total tsp & vapor)",2015
"Richmond, VA","Urban",0.00117,"Fluoranthene (total tsp & vapor)",2017
"Richmond, VA","Urban",0.0901,"Naphthalene (total tsp & vapor)",2013
"Richmond, VA","Urban",0.000766,"Arsenic Pm10 Lc",2017
"Richmond, VA","Urban",0,"Beryllium Pm10 Lc",2015
"Richmond, VA","Urban",0.182,"Ethylbenzene",2013
"Richmond, VA","Urban",0,"Tribromomethane",2013
"Richmond, VA","Urban",0.0581,"Naphthalene (total tsp & vapor)",2017
"Richmond, VA","Urban",0.155,"Tetrachloroethylene",2015
"Richmond, VA","Urban",0.000229,"Benzo[B]Fluoranthene",2014
"Richmond, VA","Urban",0,"Tribromomethane",2015
"Richmond, VA","Urban",0.598,"Carbon tetrachloride",2013
"Richmond, VA","Urban",0.000204,"Acenaphthylene (total tsp & vapor)",2017
"Richmond, VA","Urban",1.41e-05,"Chromium VI (LC)",2015
"Richmond, VA","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Richmond, VA","Urban",0,"1,1,2-Trichloroethane",2017
"Richmond, VA","Urban",0,"Methyl tert-butyl ether",2016
"Richmond, VA","Urban",2.31e-05,"Benzo[K]Fluoranthene",2016
"Richmond, VA","Urban",7.59e-05,"Benzo[G,H,I]Perylene",2017
"Richmond, VA","Urban",0,"Methyl tert-butyl ether",2013
"Richmond, VA","Urban",0.000115,"Chrysene (total tsp & vapor)",2017
"Richmond, VA","Urban",1.45,"Acetaldehyde",2015
"Richmond, VA","Urban",0.00304,"Acenaphthene (total tsp & vapor)",2014
"Richmond, VA","Urban",0.55,"Benzene",2016
"Richmond, VA","Urban",9.5e-05,"Benzo[G,H,I]Perylene",2015
"Richmond, VA","Urban",0,"1,1,2-Trichloroethane",2013
"Richmond, VA","Urban",0,"Vinyl chloride",2017
"Richmond, VA","Urban",0,"Acrylonitrile",2016
"Richmond, VA","Urban",0,"Cis-1,3-Dichloropropylene",2014
"Richmond, VA","Urban",0,"Trichloroethylene",2013
"Richmond, VA","Urban",0.524,"Benzene",2017
"Richmond, VA","Urban",0,"Trichloroethylene",2016
"Richmond, VA","Urban",1.08e-05,"Dibenzo[A,H]Anthracene",2017
"Richmond, VA","Urban",0.498,"Carbon tetrachloride",2015
"Rochester, NY","Urban",0.000757,"Arsenic Pm10 Lc",2013
"Rochester, NY","Urban",0.000253,"Chrysene (total tsp & vapor)",2014
"Rochester, NY","Urban",0.00872,"Cis-1,3-Dichloropropylene",2014
"Rochester, NY","Urban",0.449,"Benzene",2013
"Rochester, NY","Urban",0.0096,"alpha-Chlorotoluene",2015
"Rochester, NY","Urban",0.0113,"Vinyl chloride",2015
"Rochester, NY","Urban",0.000143,"Indeno[1,2,3-Cd]Pyrene",2014
"Rochester, NY","Urban",0.00871,"Methyl tert-butyl ether",2014
"Rochester, NY","Urban",7.46e-05,"Cadmium Pm10 Lc",2015
"Rochester, NY","Urban",0.52,"Carbon tetrachloride",2016
"Rochester, NY","Urban",1.73,"Formaldehyde",2013
"Rochester, NY","Urban",3.35e-05,"Dibenzo[A,H]Anthracene",2015
"Rochester, NY","Urban",0.0702,"Ethylene dichloride",2014
"Rochester, NY","Urban",0.000377,"Chrysene (total tsp & vapor)",2015
"Rochester, NY","Urban",0.00637,"Methyl tert-butyl ether",2013
"Rochester, NY","Urban",0.00828,"1,1-Dichloroethane",2015
"Rochester, NY","Urban",0.000264,"Benzo[B]Fluoranthene",2014
"Rochester, NY","Urban",9.31e-05,"Benzo(a)anthracene (total tsp & vapor)",2013
"Rochester, NY","Urban",2.2e-05,"Perylene (total tsp & vapor)",2017
"Rochester, NY","Urban",0.0742,"Tetrachloroethylene",2014
"Rochester, NY","Urban",6.53e-06,"Beryllium Pm10 Lc",2017
"Rochester, NY","Urban",0.00318,"Trans-1,3-Dichloropropylene",2016
"Rochester, NY","Urban",0.000127,"Benzo[E]Pyrene(Tsp)",2017
"Rochester, NY","Urban",0.000717,"Nickel Pm10 Lc",2014
"Rochester, NY","Urban",0,"Cis-1,3-Dichloropropylene",2013
"Rochester, NY","Urban",0.000172,"Benzo[G,H,I]Perylene",2015
"Rochester, NY","Urban",8.06e-05,"Benzo(a)anthracene (total tsp & vapor)",2017
"Rochester, NY","Urban",3.48e-06,"Beryllium Pm10 Lc",2015
"Rochester, NY","Urban",0,"Hexachloro-1,3-butadiene",2017
"Rochester, NY","Urban",0.0103,"Acenaphthene (total tsp & vapor)",2017
"Rochester, NY","Urban",0.519,"Benzene",2015
"Rochester, NY","Urban",4.99e-05,"Coronene",2015
"Rochester, NY","Urban",0.000276,"Chrysene (total tsp & vapor)",2016
"Rochester, NY","Urban",0.0972,"Tetrachloroethylene",2017
"Rochester, NY","Urban",0.0714,"Ethylene dichloride",2013
"Rochester, NY","Urban",0.0314,"Trichloroethylene",2015
"Rochester, NY","Urban",9.19e-05,"Benzo(a)pyrene (total tsp & vapor)",2013
"Rochester, NY","Urban",3.61e-05,"Perylene (total tsp & vapor)",2015
"Rochester, NY","Urban",0.138,"Ethylbenzene",2015
"Rochester, NY","Urban",0.06,"Naphthalene (total tsp & vapor)",2015
"Rochester, NY","Urban",0.000212,"Benzo[E]Pyrene(Tsp)",2015
"Rochester, NY","Urban",0.023,"alpha-Chlorotoluene",2016
"Rochester, NY","Urban",2.08e-05,"Perylene (total tsp & vapor)",2014
"Rochester, NY","Urban",0.000799,"Nickel Pm10 Lc",2015
"Rochester, NY","Urban",0.00695,"Methyl tert-butyl ether",2016
"Rochester, NY","Urban",0.0283,"p-Dichlorobenzene",2013
"Rochester, NY","Urban",4.65e-05,"Coronene",2016
"Rochester, NY","Urban",7.18e-05,"Benzo[K]Fluoranthene",2013
"Rochester, NY","Urban",0.000273,"Acenaphthylene (total tsp & vapor)",2013
"Rochester, NY","Urban",0.0751,"Tetrachloroethylene",2013
"Rochester, NY","Urban",0.000142,"Benzo[E]Pyrene(Tsp)",2014
"Rochester, NY","Urban",1.02,"Acetaldehyde",2017
"Rochester, NY","Urban",0.00501,"Fluoranthene (total tsp & vapor)",2016
"Rochester, NY","Urban",0.00576,"Fluoranthene (total tsp & vapor)",2015
"Rochester, NY","Urban",7.45e-05,"Cadmium Pm10 Lc",2016
"Rochester, NY","Urban",0.0213,"p-Dichlorobenzene",2014
"Rochester, NY","Urban",0.000127,"Benzo[K]Fluoranthene",2015
"Rochester, NY","Urban",0.00849,"Trans-1,3-Dichloropropylene",2014
"Rochester, NY","Urban",0.00071,"Arsenic Pm10 Lc",2015
"Rochester, NY","Urban",0.255,"Ethylbenzene",2013
"Rochester, NY","Urban",0.0175,"Acenaphthene (total tsp & vapor)",2015
"Rochester, NY","Urban",0.000106,"Benzo(a)anthracene (total tsp & vapor)",2016
"Rochester, NY","Urban",0.000224,"Benzo(a)pyrene (total tsp & vapor)",2015
"Rochester, NY","Urban",0.438,"Benzene",2017
"Rochester, NY","Urban",0.00523,"Fluoranthene (total tsp & vapor)",2013
"Rochester, NY","Urban",0.0126,"1,1-Dichloroethane",2014
"Rochester, NY","Urban",7.99e-05,"Benzo[K]Fluoranthene",2014
"Rochester, NY","Urban",0.0225,"alpha-Chlorotoluene",2013
"Rochester, NY","Urban",0.000223,"Acenaphthylene (total tsp & vapor)",2017
"Rochester, NY","Urban",0.000271,"Acenaphthylene (total tsp & vapor)",2015
"Rochester, NY","Urban",0.000112,"Benzo(a)pyrene (total tsp & vapor)",2014
"Rochester, NY","Urban",0.0585,"Ethylene dichloride",2017
"Rochester, NY","Urban",0.000159,"Benzo[E]Pyrene(Tsp)",2016
"Rochester, NY","Urban",4.78e-05,"Coronene",2014
"Rochester, NY","Urban",0.0118,"9H-Fluorene (total tsp & vapor)",2016
"Rochester, NY","Urban",0.0294,"1,3-Butadiene",2017
"Rochester, NY","Urban",0.0273,"p-Dichlorobenzene",2015
"Rochester, NY","Urban",0.000942,"Nickel Pm10 Lc",2017
"Rochester, NY","Urban",0.0132,"Vinyl chloride",2014
"Rochester, NY","Urban",0.000554,"Arsenic Pm10 Lc",2016
"Rochester, NY","Urban",0.0256,"Trichloroethylene",2017
"Rochester, NY","Urban",0.0051,"1,1-Dichloroethane",2016
"Rochester, NY","Urban",0.000126,"Benzo[G,H,I]Perylene",2017
"Rochester, NY","Urban",0.000647,"Nickel Pm10 Lc",2016
"Rochester, NY","Urban",0.00121,"Nickel Pm10 Lc",2013
"Rochester, NY","Urban",0.000256,"Benzo[B]Fluoranthene",2013
"Rochester, NY","Urban",0.000136,"Benzo[G,H,I]Perylene",2016
"Rochester, NY","Urban",0,"Trans-1,3-Dichloropropylene",2017
"Rochester, NY","Urban",0.000256,"Acenaphthylene (total tsp & vapor)",2014
"Rochester, NY","Urban",0.0838,"Tetrachloroethylene",2016
"Rochester, NY","Urban",0.0115,"alpha-Chlorotoluene",2014
"Rochester, NY","Urban",1,"Acetaldehyde",2014
"Rochester, NY","Urban",0.519,"Carbon tetrachloride",2017
"Rochester, NY","Urban",0.000133,"Benzo(a)pyrene (total tsp & vapor)",2016
"Rochester, NY","Urban",0.593,"Methylene chloride",2015
"Rochester, NY","Urban",0,"1,1,2-Trichloroethane",2016
"Rochester, NY","Urban",0.0671,"Ethylene dichloride",2015
"Rochester, NY","Urban",7.81e-05,"Benzo[K]Fluoranthene",2016
"Rochester, NY","Urban",0.0135,"9H-Fluorene (total tsp & vapor)",2013
"Rochester, NY","Urban",0.386,"Methylene chloride",2016
"Rochester, NY","Urban",2.09e-05,"Dibenzo[A,H]Anthracene",2017
"Rochester, NY","Urban",0.0294,"1,3-Butadiene",2013
"Rochester, NY","Urban",0.542,"Carbon tetrachloride",2015
"Rochester, NY","Urban",0.000209,"Benzo(a)anthracene (total tsp & vapor)",2015
"Rochester, NY","Urban",0.0085,"9H-Fluorene (total tsp & vapor)",2017
"Rochester, NY","Urban",7.56e-05,"Cadmium Pm10 Lc",2017
"Rochester, NY","Urban",0.00426,"Fluoranthene (total tsp & vapor)",2017
"Rochester, NY","Urban",0.425,"Benzene",2016
"Rochester, NY","Urban",0.762,"Methylene chloride",2014
"Rochester, NY","Urban",0.000311,"Benzo[B]Fluoranthene",2015
"Rochester, NY","Urban",0.164,"Ethylbenzene",2014
"Rochester, NY","Urban",2.37e-05,"Perylene (total tsp & vapor)",2016
"Rochester, NY","Urban",7.83e-05,"Cadmium Pm10 Lc",2013
"Rochester, NY","Urban",0.0518,"Naphthalene (total tsp & vapor)",2016
"Rochester, NY","Urban",0.0638,"Naphthalene (total tsp & vapor)",2013
"Rochester, NY","Urban",0.0112,"Vinyl chloride",2016
"Rochester, NY","Urban",0.0322,"Trichloroethylene",2014
"Rochester, NY","Urban",0.0314,"1,3-Butadiene",2016
"Rochester, NY","Urban",8.94e-05,"Benzo(a)anthracene (total tsp & vapor)",2014
"Rochester, NY","Urban",1.13,"Acetaldehyde",2013
"Rochester, NY","Urban",1.05e-06,"Beryllium Pm10 Lc",2013
"Rochester, NY","Urban",7.41e-05,"Benzo[K]Fluoranthene",2017
"Rochester, NY","Urban",0.552,"Carbon tetrachloride",2014
"Rochester, NY","Urban",0.0138,"Acenaphthene (total tsp & vapor)",2016
"Rochester, NY","Urban",0.000229,"Chrysene (total tsp & vapor)",2017
"Rochester, NY","Urban",0,"Dibenzo[A,H]Anthracene",2013
"Rochester, NY","Urban",0.41,"Benzene",2014
"Rochester, NY","Urban",0,"Cis-1,3-Dichloropropylene",2017
"Rochester, NY","Urban",0.000256,"Benzo[B]Fluoranthene",2016
"Rochester, NY","Urban",4.52e-06,"Beryllium Pm10 Lc",2016
"Rochester, NY","Urban",0.0559,"Ethylene dichloride",2016
"Rochester, NY","Urban",0.0242,"p-Dichlorobenzene",2017
"Rochester, NY","Urban",2.33,"Formaldehyde",2016
"Rochester, NY","Urban",5.14e-05,"Cadmium Pm10 Lc",2014
"Rochester, NY","Urban",1.43e-06,"Beryllium Pm10 Lc",2014
"Rochester, NY","Urban",9.39e-05,"Benzo[G,H,I]Perylene",2013
"Rochester, NY","Urban",9.38e-05,"Indeno[1,2,3-Cd]Pyrene",2013
"Rochester, NY","Urban",1.99,"Methylene chloride",2013
"Rochester, NY","Urban",0.0393,"1,3-Butadiene",2015
"Rochester, NY","Urban",0.0196,"Acenaphthene (total tsp & vapor)",2013
"Rochester, NY","Urban",0.0253,"Trichloroethylene",2016
"Rochester, NY","Urban",0.0128,"9H-Fluorene (total tsp & vapor)",2014
"Rochester, NY","Urban",0,"1,1,2-Trichloroethane",2013
"Rochester, NY","Urban",5.26e-05,"Coronene",2017
"Rochester, NY","Urban",1.12,"Acetaldehyde",2016
"Rochester, NY","Urban",0.00441,"Fluoranthene (total tsp & vapor)",2014
